Date,Close,Daily Return
2020-06-02,89.2419474883479,-0.0005475570831761572
2020-06-03,85.50440505774982,-0.041881004794142175
2020-06-04,85.55137730685139,0.0005493547270441385
2020-06-05,85.77183772673345,0.0025769359514964045
2020-06-08,90.79832195170403,0.058602967572932325
2020-06-09,90.51360002214177,-0.0031357620211714594
2020-06-10,91.216694706809,0.007767834717602959
2020-06-11,91.24727116739851,0.00033520684659529203
2020-06-12,89.00991509215945,-0.02451970394966115
2020-06-15,91.39556072118948,0.026802021174382403
2020-06-16,92.99942678656303,0.017548621100605663
2020-06-17,94.68149068064913,0.018086820018218982
2020-06-18,92.96271577105965,-0.018153230343475837
2020-06-19,95.86830439293185,0.03125541888242405
2020-06-22,93.16460226734729,-0.028202252482770456
2020-06-23,94.43831645494782,0.013671653789123179
2020-06-24,98.91922770656778,0.0474480213098419
2020-06-25,97.03815505630641,-0.01901624885145033
2020-06-26,96.00555959710087,-0.01064112831294427
2020-06-29,96.30486232727614,0.003117556227278203
2020-06-30,95.39791101904375,-0.009417502775200173
2020-07-01,92.39658415691149,-0.03146113819550117
2020-07-02,92.63371010652354,0.0025663930303890196
2020-07-03,90.60910267907133,-0.02185605461687787
2020-07-06,91.6562875403417,0.011557170640784228
2020-07-07,89.91743907187409,-0.018971404091642597
2020-07-08,93.11730788190917,0.03558674316199464
2020-07-09,91.65080129723668,-0.01574902258270076
2020-07-10,91.10667826482533,-0.005936915168332027
2020-07-13,92.83371269956467,0.018956178269602383
2020-07-14,90.47198406669676,-0.025440419909856557
2020-07-15,91.02690393590503,0.006133610033346574
2020-07-16,93.74118944446988,0.02981849751229672
2020-07-17,90.62622297534743,-0.0332294318813576
2020-07-20,91.09549069241204,0.0051780566557679784
2020-07-21,91.71525628090889,0.006803471651407125
2020-07-22,93.3789020244635,0.018139247612841365
2020-07-23,91.00500060270734,-0.025422246035129454
2020-07-24,88.46408737653879,-0.027920589081265993
2020-07-27,89.60797050777259,0.012930480211308566
2020-07-28,90.30193985423895,0.007744504674460468
2020-07-29,90.9029255549307,0.006655291145038895
2020-07-30,91.69582197392467,0.008722452156007142
2020-07-31,90.43577253076768,-0.013741623293537895
2020-08-03,91.00027992508969,0.006242080744430558
2020-08-04,91.68642487168705,0.007540031164323807
2020-08-05,90.35772203563431,-0.01449181640479743
2020-08-06,94.18927105792383,0.04240422330233687
2020-08-07,95.2369368997474,0.011122984922340965
2020-08-10,92.9543299053421,-0.023967664949242535
2020-08-11,94.36743712260976,0.015202166684506855
2020-08-12,92.51807378215511,-0.019597473417147092
2020-08-13,94.19224298964002,0.01809559082938692
2020-08-14,96.60943414765484,0.0256623165697485
2020-08-17,95.06806951095142,-0.015954597501809678
2020-08-18,97.09482176944006,0.02131895881461198
2020-08-19,98.02038362331305,0.009532556288849445
2020-08-20,99.76450394330203,0.017793445154137923
2020-08-21,103.65808990860992,0.039027768508934677
2020-08-24,103.26731367660419,-0.0037698575417534894
2020-08-25,101.8598413478892,-0.013629407782627922
2020-08-26,100.18081248863817,-0.016483717596972553
2020-08-27,98.64919191870729,-0.015288562069753483
2020-08-28,98.59498849987908,-0.000549456288226624
2020-08-31,99.37729244951237,0.00793452042072349
2020-09-01,100.0306740481724,0.0065747574979664195
2020-09-02,101.78504054624445,0.017538285278645465
2020-09-03,101.91104433000027,0.0012379401047501893
2020-09-04,104.9181124843149,0.029506793636393205
2020-09-07,104.48879881783898,-0.004091892775330876
2020-09-08,110.02913715101822,0.05302327518223278
2020-09-09,111.38047184654823,0.012281607677021652
2020-09-10,109.76615673371566,-0.014493699712968131
2020-09-11,107.72437173759344,-0.018601225157909393
2020-09-14,108.78931656807981,0.009885830042995978
2020-09-15,108.4423909974281,-0.003188967277265702
2020-09-16,109.9703919856123,0.014090439855945524
2020-09-17,111.01686723475939,0.009515972710945744
2020-09-18,110.97120940944563,-0.0004112692643110195
2020-09-21,109.37762197330883,-0.01436036828486757
2020-09-22,106.4479275239371,-0.026785135720784496
2020-09-23,105.65489761980307,-0.007449932775400449
2020-09-24,107.46769520845001,0.017157724151797095
2020-09-25,107.99588269671041,0.004914848943544381
2020-09-28,105.60440513928644,-0.022144154922461814
2020-09-29,106.0507669909888,0.004226735154784844
2020-09-30,106.92140175044648,0.008209603609294508
2020-10-01,105.2536868780442,-0.015597577707545416
2020-10-02,105.66113708993527,0.003871125316143712
2020-10-05,105.87755452682727,0.00204822172893894
2020-10-06,103.69161393116602,-0.02064593015422713
2020-10-07,104.50718865186258,0.007865387467476068
2020-10-08,105.72875770459905,0.01168885192008941
2020-10-09,107.99486019094961,0.021433170459468943
2020-10-12,110.20246429501941,0.020441751581199857
2020-10-13,107.54712555910524,-0.024095093997223604
2020-10-14,105.77147547927498,-0.016510437360358864
2020-10-15,106.90154601369231,0.010684076489400545
2020-10-16,108.02911791551672,0.010547760475606098
2020-10-19,109.15921328812883,0.010461025642141089
2020-10-20,116.96467626943826,0.07150530629702041
2020-10-21,118.2064572908246,0.010616718320373876
2020-10-22,120.5775885711858,0.020059236480858892
2020-10-23,122.5855920981722,0.016653206875180855
2020-10-26,123.9883746007838,0.011443290182815185
2020-10-27,123.4578361115031,-0.004278937368030852
2020-10-28,125.07577455248963,0.013105190338224182
2020-10-29,123.6301241234145,-0.011558196895022578
2020-10-30,123.25648690993448,-0.003022218218490486
2020-11-02,122.38575981427627,-0.0070643510738259575
2020-11-03,122.64950809304892,0.002155056921433489
2020-11-04,127.37882522639593,0.03855960946666887
2020-11-05,123.74429484121244,-0.028533238383410167
2020-11-06,125.21681522196147,0.011899703195517471
2020-11-09,122.09138347958216,-0.024960159997993173
2020-11-10,121.2475197480033,-0.0069117386299417825
2020-11-11,123.52542094193802,0.01878719827563513
2020-11-12,123.75398098012896,0.0018503077054751933
2020-11-13,121.69849142427034,-0.016609482293653742
2020-11-16,120.36788400575041,-0.010933639381618242
2020-11-17,121.82707950361976,0.012122797620996927
2020-11-18,120.46634624018549,-0.011169382611637172
2020-11-19,120.99926341934943,0.004423784698353982
2020-11-20,121.19040709915706,0.0015797094495127095
2020-11-23,119.98720640394544,-0.009928184284645326
2020-11-24,124.37509458259608,0.03656963363142654
2020-11-25,125.74293262723211,0.010997684457861177
2020-11-26,121.79264745391689,-0.03141556420531352
2020-11-27,122.26555608345575,0.0038828996612279092
2020-11-30,121.04198315391898,-0.010007503083710578
2020-12-01,122.84684982351142,0.01491107979697709
2020-12-02,121.36180834664601,-0.012088559690369738
2020-12-03,121.23233546371222,-0.0010668338309856367
2020-12-04,122.34231002167314,0.009155763218742636
2020-12-07,124.17382041001338,0.014970376054006003
2020-12-08,121.87322759590182,-0.01852719684805666
2020-12-09,121.30422512421993,-0.004668806126711883
2020-12-10,120.45433450189802,-0.0070062738659893275
2020-12-11,119.24767603675059,-0.010017559518610879
2020-12-14,122.87858451731279,0.030448463242530605
2020-12-15,123.78854793923469,0.007405386589505296
2020-12-16,121.3667800305646,-0.019563747608210804
2020-12-17,123.30250392467416,0.015949371760724567
2020-12-18,127.64681631869942,0.03523296166539504
2020-12-21,129.8117468398017,0.016960317409695894
2020-12-22,126.8730069078937,-0.022638474586854317
2020-12-23,126.00453876216119,-0.006845176660493204
2020-12-24,128.63836106053444,0.020902598622615457
2020-12-25,127.32302212929687,-0.010225090870200003
2020-12-28,128.31066098558932,0.007756954239505083
2020-12-29,129.959929092448,0.012853710628487069
2020-12-30,128.20606814929184,-0.013495397815341472
2020-12-31,128.18701743716824,-0.00014859446513418575
2021-01-01,121.80448275703009,-0.04979080415274186
2021-01-04,119.85570747436151,-0.015999208227466505
2021-01-05,119.45057117157519,-0.0033802003369174617
2021-01-06,117.05500480764549,-0.02005487575684158
2021-01-07,120.41982741550876,0.028745653493352383
2021-01-08,117.6595446595875,-0.022922161700140192
2021-01-11,116.87945568619352,-0.006630052628972222
2021-01-12,117.24093684076571,0.003092768976805643
2021-01-13,120.22348341889794,0.025439463880974136
2021-01-14,117.45175911653907,-0.023054766203215744
2021-01-15,119.87808662084899,0.02065807717620007
2021-01-18,119.99855274288817,0.0010049052786451828
2021-01-19,118.13553544079225,-0.015525331427018611
2021-01-20,119.1597423893188,0.008669761767320702
2021-01-21,119.65786178046574,0.004180265760557683
2021-01-22,118.55742802614814,-0.009196501909222976
2021-01-25,118.79703219612819,0.0020209966930726207
2021-01-26,118.12640500240467,-0.0056451510725987275
2021-01-27,118.45343969290717,0.002768514715197194
2021-01-28,119.87770104194925,0.012023807436360723
2021-01-29,123.14973467423997,0.027294764613026067
2021-02-01,120.77410367658626,-0.019290589654438188
2021-02-02,125.1401704258988,0.03615068641704985
2021-02-03,121.33599482685379,-0.03039931611166884
2021-02-04,121.13242463678263,-0.0016777394899317036
2021-02-05,122.40905904975179,0.01053916337262435
2021-02-08,123.07104278522185,0.0054079635985193174
2021-02-09,121.92564374558066,-0.009306811852078729
2021-02-10,121.60939924486611,-0.002593748870208521
2021-02-11,120.72339737554844,-0.0072856364295794404
2021-02-12,119.64466786166003,-0.008935546359192397
2021-02-15,121.44387205570207,0.01503789701787956
2021-02-16,122.25790302763217,0.006702939869676807
2021-02-17,120.97208383711086,-0.010517268484726866
2021-02-18,122.87128358797736,0.01569948777127603
2021-02-19,123.58588262973058,0.005815834431659988
2021-02-22,125.3116068674085,0.013963765123952535
2021-02-23,126.67086455125572,0.010847021419854915
2021-02-24,125.11287452941157,-0.01229951360451738
2021-02-25,124.09251244901763,-0.008155532228252578
2021-02-26,125.68709965926416,0.012849987310085714
2021-03-01,127.00784019013108,0.01050816300517254
2021-03-02,127.06603700220279,0.00045821432743516294
2021-03-03,127.40069176882035,0.002633707436801224
2021-03-04,130.0560215603972,0.020842349870400814
2021-03-05,128.97287878272553,-0.008328278573158286
2021-03-08,130.16707354506562,0.009259270426551402
2021-03-09,129.86268824019783,-0.0023384201286695654
2021-03-10,129.5273258337434,-0.0025824385048470594
2021-03-11,131.82487953771778,0.017737984546391732
2021-03-12,133.57571223569383,0.013281504251062884
2021-03-15,135.3027315076951,0.012929141406739925
2021-03-16,138.01368912200377,0.020036237140966168
2021-03-17,138.1556968052693,0.001028939115887149
2021-03-18,139.6196027478592,0.010596059203069243
2021-03-19,139.0990692346723,-0.003728226573792384
2021-03-22,139.8474019396492,0.0053798541506729
2021-03-23,139.6871158309138,-0.0011461500643720403
2021-03-24,139.98110776089925,0.002104646002866284
2021-03-25,141.27142181177308,0.009217772823157023
2021-03-26,139.73498044530612,-0.01087581158851845
2021-03-29,144.01975499667705,0.03066357856648529
2021-03-30,142.10772023367764,-0.013276197859408437
2021-03-31,139.7793430081022,-0.01638459347420913
2021-04-01,142.1955647551023,0.017285971553465295
2021-04-02,143.87889014302817,0.01183810051196031
2021-04-05,145.2271297771325,0.009370656339954035
2021-04-06,146.58382079566104,0.009341856584307265
2021-04-07,146.65932724996722,0.0005151076967180148
2021-04-08,144.96481850699556,-0.011554046883656644
2021-04-09,145.21642762338303,0.0017356564094572274
2021-04-12,143.9621042003588,-0.008637613826152671
2021-04-13,146.01234366719427,0.014241521949290655
2021-04-14,145.81822890419,-0.0013294407728070218
2021-04-15,144.267234510605,-0.010636491783232964
2021-04-16,143.724462827299,-0.003762265805865306
2021-04-19,144.65032573585023,0.006441929858967474
2021-04-20,143.6228766302423,-0.007102985080615583
2021-04-21,142.07843583910943,-0.010753445602604383
2021-04-22,142.66581026209326,0.004134156035114116
2021-04-23,143.2557434043107,0.0041350702115220085
2021-04-26,142.34185705356845,-0.006379404616001916
2021-04-27,141.4997804423318,-0.005915874842912476
2021-04-28,142.06388031704708,0.003986577738508795
2021-04-29,139.26771163405243,-0.019682474368251636
2021-04-30,136.55278408529932,-0.019494307164944335
2021-05-03,135.21589564279446,-0.009790268660284176
2021-05-04,134.88900133937076,-0.002417573036584916
2021-05-05,135.61081647056676,0.005351178554432041
2021-05-06,138.66152890446585,0.022496084849995913
2021-05-07,140.4768481508699,0.013091729629310172
2021-05-10,140.25697109094307,-0.001565219200324637
2021-05-11,140.31893867513767,0.000441814647162349
2021-05-12,138.41387994586205,-0.013576632971021537
2021-05-13,138.4768536738773,0.0004549668576581186
2021-05-14,137.999536396037,-0.003446910188791557
2021-05-17,138.74497351671317,0.005401736412627391
2021-05-18,137.19051162960852,-0.011203734792723147
2021-05-19,138.32920465809087,0.008300085880258481
2021-05-20,141.49468248409605,0.022883655218211535
2021-05-21,141.3771621871823,-0.0008305633459190102
2021-05-24,142.2805856313802,0.0063901653578374434
2021-05-25,143.76087361480242,0.010404005415449566
2021-05-26,143.05843267103074,-0.00488617609304337
2021-05-27,143.6066176346516,0.0038318954946293233
2021-05-28,143.7318024362152,0.0008717202843818318
2021-05-31,144.02715463331285,0.002054884111181498
2021-06-01,142.58113506560193,-0.010039909289275523
2021-06-02,142.7301554141198,0.0010451617491283175
2021-06-03,143.8261519966107,0.007678801857329685
2021-06-04,146.82843921220078,0.020874417996393568
2021-06-07,148.84698086437118,0.013747620440568348
2021-06-08,153.2533457793943,0.029603320735394574
2021-06-09,151.8186506536182,-0.00936159089042873
2021-06-10,153.66329192705956,0.01215029421945008
2021-06-11,154.12997593853626,0.0030370559267871564
2021-06-14,158.60958180497158,0.029063819929626745
2021-06-15,157.09298523426128,-0.009561821886493165
2021-06-16,155.51354154989974,-0.010054196131076299
2021-06-17,154.4147562590117,-0.007065528055866847
2021-06-18,150.2669648103921,-0.026861367068197844
2021-06-21,149.31545476703056,-0.006332130582141986
2021-06-22,147.89718944392317,-0.009498449610057042
2021-06-23,148.29797701687556,0.002709906621344951
2021-06-24,149.08148896842988,0.005283362371592953
2021-06-25,152.93383064686168,0.025840509811701617
2021-06-28,154.93467832323375,0.013083093962330787
2021-06-29,153.88087101190897,-0.00680162325652024
2021-06-30,152.18404166921226,-0.011026902379343714
2021-07-01,153.26788001222525,0.007121892224211128
2021-07-02,150.72741359818397,-0.016575334726614856
2021-07-05,154.4903311298927,0.02496505076203378
2021-07-06,156.94921137133525,0.01591607852387328
2021-07-07,156.11086006712586,-0.00534154518448578
2021-07-08,152.7845910089441,-0.021307095846832873
2021-07-09,155.59233575727492,0.01837714608383817
2021-07-12,155.46325606676967,-0.0008296018558819981
2021-07-13,158.0388886907166,0.01656746866822802
2021-07-14,154.95003337312787,-0.01954490659342486
2021-07-15,153.85128332722033,-0.007090995864852047
2021-07-16,153.9617707266567,0.0007181441522420623
2021-07-19,154.15573191418616,0.0012598009662659134
2021-07-20,153.3556009712277,-0.0051904066947305195
2021-07-21,154.7013008359227,0.008775029122982505
2021-07-22,152.6660599771575,-0.01315593888201236
2021-07-23,152.48130100711492,-0.0012102164035032422
2021-07-26,152.8218922705387,0.0022336592170596513
2021-07-27,153.9507699386562,0.007386884505520049
2021-07-28,155.473999694834,0.00989426526924637
2021-07-29,153.32471551115825,-0.013824074687049822
2021-07-30,150.356487169687,-0.019359098965719145
2021-08-02,153.011840813484,0.017660386284499157
2021-08-03,153.7764688374432,0.0049971820474418735
2021-08-04,152.3794957643301,-0.009084439795465882
2021-08-05,155.58179971537515,0.021015320565161415
2021-08-06,155.91314898396087,0.002129743126714623
2021-08-09,158.37174335208852,0.015768999498435955
2021-08-10,158.60678031490875,0.001484083952386018
2021-08-11,162.8282761646727,0.026616112132043207
2021-08-12,166.43895784955913,0.022174782967270674
2021-08-13,166.04102955260097,-0.0023908362687408533
2021-08-16,168.0841714545097,0.012305042358590377
2021-08-17,169.47492335367997,0.00827413960003174
2021-08-18,172.3121864687447,0.016741492245101058
2021-08-19,170.48233954758447,-0.010619370333926655
2021-08-20,171.95444246758137,0.008634929130509797
2021-08-23,174.17129144128052,0.012892071538757054
2021-08-24,170.75381246843432,-0.019621367818808154
2021-08-25,168.48729544310277,-0.013273595432901637
2021-08-26,164.50883108758256,-0.023612844784868116
2021-08-27,164.07001741869345,-0.002667417098450427
2021-08-30,165.60510193028534,0.009356276885584026
2021-08-31,168.7098160344774,0.018747695982814856
2021-09-01,168.95800559531696,0.0014711032628287818
2021-09-02,172.31523668645954,0.019870210229539033
2021-09-03,169.65503377002977,-0.015438001697262591
2021-09-06,166.34826889131944,-0.01949110972559007
2021-09-07,166.33717349352622,-6.669980918443847e-05
2021-09-08,167.2053043914048,0.005219103340795759
2021-09-09,167.23991489521666,0.00020699405403329537
2021-09-10,163.20503069513688,-0.024126322969058013
2021-09-13,163.12679061611132,-0.00047939747134212294
2021-09-14,160.6178516151016,-0.01538030014281364
2021-09-15,162.05719671276168,0.008961302141615347
2021-09-16,162.8903932049554,0.005141372978766914
2021-09-17,161.11063363230068,-0.010926117480822487
2021-09-20,160.18289979762727,-0.005758365005197304
2021-09-21,158.1644727538494,-0.012600764790298638
2021-09-22,158.13911455930304,-0.00016032800606126895
2021-09-23,160.1493992003055,0.01271212784139248
2021-09-24,158.27794710763442,-0.011685664148701482
2021-09-27,159.38604013867013,0.007000931281236333
2021-09-28,158.42552490192523,-0.006026344816078137
2021-09-29,156.93977923740056,-0.009378196256218408
2021-09-30,156.82571851749145,-0.0007267801730278148
2021-10-01,154.8552338726527,-0.012564805463454554
2021-10-04,153.84793526195833,-0.0065047760124319004
2021-10-05,151.55217947678062,-0.014922239816015074
2021-10-06,155.58162974261342,0.026587874088938104
2021-10-07,155.75215684655686,0.0010960619465521335
2021-10-08,154.4527058305717,-0.008343069157400861
2021-10-11,154.98066565204013,0.00341826204098744
2021-10-12,154.85600955265846,-0.000804333229936842
2021-10-13,154.51407035359205,-0.002208110618723783
2021-10-14,155.84240375367887,0.008596844268273068
2021-10-15,157.45741917377347,0.010363132120621458
2021-10-18,156.49641687855242,-0.00610325191574788
2021-10-19,155.44478039726306,-0.006719875779044046
2021-10-20,154.99467700295978,-0.002895583841110491
2021-10-21,150.49083467348862,-0.029058045195869207
2021-10-22,147.5604525490915,-0.019472163409519228
2021-10-25,150.39420108398056,0.019203983763510766
2021-10-26,153.78413651098313,0.022540333354406528
2021-10-27,153.38606443187035,-0.002588511976229417
2021-10-28,154.6391783579819,0.008169672588921203
2021-10-29,155.361678667069,0.004672168571760836
2021-11-01,161.61944028397943,0.04027866891371881
2021-11-02,163.9585901068486,0.014473195914792616
2021-11-03,163.80275492388705,-0.0009504545194001988
2021-11-04,161.9916740426862,-0.011056473879467888
2021-11-05,158.87878140217106,-0.01921637429152613
2021-11-08,159.38570867390553,0.0031906543294241414
2021-11-09,157.9730071833369,-0.0088634138049286
2021-11-10,155.22849976414156,-0.017373268181254425
2021-11-11,154.03535399565652,-0.007686383430220205
2021-11-12,151.9722579884277,-0.013393652520102512
2021-11-15,155.44654125857284,0.022861299266933834
2021-11-16,157.30982077247174,0.011986625748073009
2021-11-17,157.3938754898385,0.0005343259368933042
2021-11-18,160.45376376761857,0.019440961525708223
2021-11-19,160.7085003829138,0.0015876013707235835
2021-11-22,159.08593198025727,-0.010096344616435948
2021-11-23,162.23218013479658,0.019777035689929893
2021-11-24,163.4100002221659,0.007260089128992111
2021-11-25,161.435507913513,-0.012083056764998896
2021-11-26,161.15483055734578,-0.00173863457794915
2021-11-29,159.50359405057628,-0.010246273729796218
2021-11-30,156.8379945886476,-0.016711845759936016
2021-12-01,158.79034968371087,0.012448227868405718
2021-12-02,162.70918296465115,0.02467929120847752
2021-12-03,160.01204781701284,-0.016576416269168184
2021-12-06,161.237986290394,0.007661538553541367
2021-12-07,160.03670115215033,-0.0074503853954124375
2021-12-08,159.16245038462097,-0.005462814224708319
2021-12-09,158.0776625361432,-0.006815601581003159
2021-12-10,156.44968099678357,-0.010298618497015117
2021-12-13,156.64672425267324,0.0012594672909158474
2021-12-14,155.08482401985117,-0.009970845163047923
2021-12-15,155.72573767141085,0.004132665176043579
2021-12-16,155.72526145251257,-3.0580615985909955e-06
2021-12-17,155.34736535877974,-0.002426684599582877
2021-12-20,153.63223803469654,-0.011040594863788366
2021-12-21,152.57869537355987,-0.00685756241407315
2021-12-22,154.18947782521138,0.010557060064695287
2021-12-23,155.29131220046014,0.007145976436198792
2021-12-24,153.43620171086306,-0.011946003052652317
2021-12-27,153.7348663217215,0.001946506805618529
2021-12-28,155.33764056846508,0.010425574140022556
2021-12-29,152.09883000622233,-0.020850133621124763
2021-12-30,153.28555039098222,0.007802297918474099
2021-12-31,152.0603028730905,-0.00799323559700509
2022-01-03,153.30150021027686,0.008162533637870317
2022-01-04,151.87498189719182,-0.009305312153686353
2022-01-05,148.36521769586278,-0.023109561281823798
2022-01-06,145.21013282009645,-0.021265664046906295
2022-01-07,145.4063027134192,0.0013509380475933126
2022-01-10,146.02574771686216,0.004260097340235824
2022-01-11,144.31711446665335,-0.011700903963332373
2022-01-12,145.69429938420808,0.00954276921794295
2022-01-13,142.47125925967018,-0.022121937084432355
2022-01-14,142.43909966237555,-0.00022572691125027648
2022-01-17,140.11706726285064,-0.016301931176403425
2022-01-18,138.9133950472463,-0.008590475372613463
2022-01-19,139.10819238987915,0.001402293440215754
2022-01-20,137.48736565931122,-0.011651554827376585
2022-01-21,136.8182545708516,-0.004866709644562274
2022-01-24,138.93084018928045,0.015440816907475207
2022-01-25,137.87705645023416,-0.007584951891247459
2022-01-26,139.64844067436445,0.01284756339985875
2022-01-27,137.48902696504922,-0.015463213902621393
2022-01-28,138.64863532087978,0.008434188396178977
2022-01-31,141.63177256219558,0.02151580673269387
2022-02-01,136.788483561941,-0.03419634530188281
2022-02-02,135.29469305100005,-0.010920440610517706
2022-02-03,136.54883730536113,0.009269722456063547
2022-02-04,136.24274653327512,-0.0022416212259757633
2022-02-07,137.08503828001776,0.006182286897283851
2022-02-08,135.97706790658611,-0.008082358128451898
2022-02-09,136.25024748153191,0.002009012101463092
2022-02-10,136.03889301074776,-0.0015512226560381586
2022-02-11,138.47445713406736,0.017903439740039537
2022-02-14,139.0832988206698,0.004396779732546393
2022-02-15,139.8585041448202,0.005573676571691904
2022-02-16,139.13475021257528,-0.005174901137906306
2022-02-17,138.2595377644303,-0.006290394360918535
2022-02-18,137.49442138879104,-0.005533913884066896
2022-02-21,138.38332567354763,0.006465020731590627
2022-02-22,137.64135671190712,-0.005361693383427183
2022-02-23,138.32090642569995,0.004937104152607041
2022-02-24,142.5717080229908,0.030731446945615613
2022-02-25,144.41395742985418,0.01292156369878305
2022-02-28,143.8619103655185,-0.0038226711196099315
2022-03-01,146.3643382098464,0.017394651843353426
2022-03-02,145.6481874638033,-0.0048929319450502625
2022-03-03,141.6719383934476,-0.027300367684588614
2022-03-04,139.75576577161277,-0.013525421078896186
