Date,Adj Close,Close,High,Low,Open,Volume
3/29/2021,300.7900085,300.7900085,308.75,293.6099854,303.8200073,3522600
3/30/2021,311.9599915,311.9599915,314.8099976,296.3599854,303.70401,4278900
3/31/2021,325.769989,325.769989,329,314.0100098,316,3575600
4/1/2021,331.8999939,331.8999939,343.4200134,329.1099854,337.6700134,3507400
4/5/2021,328.2900085,328.2900085,338.0100098,322.5799866,338.0100098,2618500
4/6/2021,359.3699951,359.3699951,363.0799866,331.3999939,333.8500061,7272700
4/7/2021,361.9200134,361.9200134,367.7799988,352.0100098,355.7200012,5346700
4/8/2021,372.6799927,372.6799927,378,365.6600037,365.9500122,5598100
4/9/2021,373.6600037,373.6600037,375.9760132,363.1940002,370,3209000
4/12/2021,371.1199951,371.1199951,374.6499939,361.6900024,371.6300049,2348600
4/13/2021,387.9700012,387.9700012,389.6069946,374.8999939,376.9500122,3268900
4/14/2021,374.6600037,374.6600037,397.6900024,373.4700012,390.8280029,3490600
4/15/2021,388.6400146,388.6400146,392.75,376.25,381.1300049,2986300
4/16/2021,376.519989,376.519989,388.3900146,375.6900024,387.6099854,2674100
4/19/2021,361.1499939,361.1499939,378.7449951,354.3999939,370.2600098,2823400
4/20/2021,354.8500061,354.8500061,366.5599976,349.1900024,360.7900085,2396800
4/21/2021,356.6199951,356.6199951,356.9679871,336.269989,341.6199951,3233700
4/22/2021,350.0599976,350.0599976,367.3800049,346.6300049,354.5400085,3049000
4/23/2021,356.8699951,356.8699951,357.6000061,347.6600037,355.4599915,1920500
4/26/2021,368.6300049,368.6300049,368.980011,347.5400085,358.9899902,3774300
4/27/2021,360.6499939,360.6499939,376.5,359.5599976,371,2293800
4/28/2021,357.7399902,357.7399902,364.8399963,354.7000122,359.2999878,1443700
4/29/2021,356.7000122,356.7000122,377.5,353.1700134,370.5700073,3782000
4/30/2021,342.9700012,342.9700012,352.6499939,341.8500061,349.4100037,3081100
5/3/2021,335.3099976,335.3099976,346.3930054,332.0299988,346.3930054,2342900
5/4/2021,319.5899963,319.5899963,330.3900146,310.7099915,329.5499878,3785200
5/5/2021,304.1700134,304.1700134,328,301.8380127,327.4599915,3751600
5/6/2021,284.1799927,284.1799927,300.269989,272.4100037,298.5,10479000
5/7/2021,317,317,337.2399902,313.6900024,321.9899902,16761100
5/10/2021,301.4100037,301.4100037,316.2399902,299.1300049,309.2600098,8683000
5/11/2021,314.1199951,314.1199951,316.6300049,287.6589966,289.3999939,7499500
5/12/2021,308.0299988,308.0299988,322.6369934,305,305.5,9642400
5/13/2021,309.6000061,309.6000061,323.5,303.0299988,314.5499878,6695800
5/14/2021,315.9500122,315.9500122,317.8420105,305.5,314.1000061,3587000
5/17/2021,312.4299927,312.4299927,322.6000061,305.6499939,313.4360046,3683800
5/18/2021,325.5299988,325.5299988,332.4100037,310.4599915,314.2099915,5946700
5/19/2021,320.8399963,320.8399963,323.7000122,313.0400085,318.769989,3154100
5/20/2021,335.980011,335.980011,336.9200134,323.7000122,326.7369995,3662800
5/21/2021,330.6499939,330.6499939,339.8900146,330.4100037,338,2216200
5/24/2021,347.2200012,347.2200012,351.4299927,332.5599976,333.4549866,3463200
5/25/2021,345.7000122,345.7000122,356.7000122,344.1430054,349.4100037,2899100
5/26/2021,348.9899902,348.9899902,352.8800049,345.5,348.8800049,1848000
5/27/2021,349.0299988,349.0299988,349.7999878,342.7399902,348.2999878,2330500
5/28/2021,346.7099915,346.7099915,357.3900146,346,351,2058800
6/1/2021,347.7099915,347.7099915,352.9899902,340.5,348.9700012,2282100
6/2/2021,340.2399902,340.2399902,347.7099915,336.1600037,347.0499878,2940300
6/3/2021,323.7999878,323.7999878,336.980011,323.5,333.0100098,2750700
6/4/2021,327.1199951,327.1199951,333.1470032,325.5499878,328.5499878,2093600
6/7/2021,341.0599976,341.0599976,342.3500061,325.2950134,327.1199951,2676000
6/8/2021,340.1300049,340.1300049,345.7600098,332.8320007,345,1864500
6/9/2021,339.6400146,339.6400146,346.3099976,338.6400146,341.9100037,1953600
6/10/2021,347.8099976,347.8099976,350.4500122,339.1000061,339.6400146,2288500
6/11/2021,346.980011,346.980011,352.7399902,343.7999878,348,2361100
6/14/2021,364.8599854,364.8599854,368.6029968,347.5,348.0799866,4472300
6/15/2021,339.8800049,339.8800049,362.9899902,338.0400085,362.9899902,5900800
6/16/2021,336.6700134,336.6700134,346.1199951,327.519989,340.8900146,4420600
6/17/2021,352.2999878,352.2999878,353.3999939,333.4899902,334.0799866,3956900
6/18/2021,368.4299927,368.4299927,370.75,349.8399963,349.8399963,6206600
6/21/2021,382.730011,382.730011,385.7900085,363.1000061,365.0499878,6227000
6/22/2021,403.5,403.5,405.6799927,382,382.5899963,6686300
6/23/2021,421.7000122,421.7000122,424.3399963,406.5010071,406.5010071,8639900
6/24/2021,423.5799866,423.5799866,431.7799988,419.5499878,430.4949951,6575100
6/25/2021,430.9400024,430.9400024,431.9750061,420.2999878,426.1749878,5007400
6/28/2021,440.3299866,440.3299866,445.4500122,431.2999878,437,4472200
6/29/2021,440.480011,440.480011,444.6900024,435.8999939,441.7999878,2686500
6/30/2021,459.25,459.25,462.9899902,433.4100037,438.1099854,6376900
7/1/2021,435.6700134,435.6700134,457,433.6600037,455.9599915,5270600
7/2/2021,430.3200073,430.3200073,445.8800049,428.631012,437,3810000
7/6/2021,435.1799927,435.1799927,438.3349915,425.5599976,431.4500122,2917000
7/7/2021,419.0100098,419.0100098,442,418.5559998,439.9970093,3413900
7/8/2021,420.2799988,420.2799988,427.0759888,405.1499939,407.2550049,4035900
7/9/2021,431.6099854,431.6099854,433.7149963,412.5100098,420.0100098,3141700
7/12/2021,433.4100037,433.4100037,444.5799866,426.6300049,437.6000061,3178600
7/13/2021,427.1199951,427.1199951,439.2990112,424.5799866,435,2364700
7/14/2021,413,413,433.7850037,411.8099976,431.5230103,3026100
7/15/2021,406,406,419.230011,397.25,414.5,3345300
7/16/2021,399.9899902,399.9899902,413.7799988,397.3599854,407.6199951,2681000
7/19/2021,407.7000122,407.7000122,407.9599915,391.1799927,393.6749878,2582500
7/20/2021,417.2000122,417.2000122,420.5,398.5039978,409.0700073,2766700
7/21/2021,422.1300049,422.1300049,424.9400024,412,413.6199951,1956400
7/22/2021,420.6499939,420.6499939,430.8200073,418.5910034,423.8840027,1855900
7/23/2021,473.6499939,473.6499939,474.9700012,426.8699951,426.8699951,10787300
7/26/2021,479.5,479.5,486.3200073,468.7799988,472.1099854,6613500
7/27/2021,459.3699951,459.3699951,490.7609863,443,477.2000122,10515800
7/28/2021,468.3500061,468.3500061,474.3500061,453.0100098,467.1459961,4684600
7/29/2021,449.6000061,449.6000061,472,448.1900024,461.019989,3714600
7/30/2021,428.3099976,428.3099976,449.980011,427.3970032,441.1799927,3928300
8/2/2021,421.3699951,421.3699951,433,414.769989,432,4885500
8/3/2021,417.7999878,417.7999878,434.4899902,411.7999878,425.0100098,3488500
8/4/2021,420.3200073,420.3200073,422.2999878,413.5499878,416.019989,4155700
8/5/2021,403.480011,403.480011,410.1000061,379,382,10605500
8/6/2021,391.4700012,391.4700012,412,390.6499939,401.1499939,6706000
8/9/2021,397.730011,397.730011,405.3399963,388.8999939,394.0100098,3991100
8/10/2021,379.2600098,379.2600098,400.9500122,377.5,399.6700134,4170000
8/11/2021,369.2099915,369.2099915,379.6799927,361.9400024,377.1700134,4273600
8/12/2021,369.519989,369.519989,375.980011,365.5,370.9899902,3120800
8/13/2021,357.5899963,357.5899963,370.8699951,356.7099915,369.4100037,3112600
8/16/2021,356.5799866,356.5799866,362.9899902,344.8299866,356.8599854,4382800
8/17/2021,357.0400085,357.0400085,366.3699951,350.3999939,353.7000122,4708600
8/18/2021,344.7200012,344.7200012,358.7950134,344.5,357.7000122,3070400
8/19/2021,343.3500061,343.3500061,352,340,342.0599976,3561700
8/20/2021,351.2000122,351.2000122,351.730011,342.8099976,347.1799927,2890100
8/23/2021,358,358,361,351.75,356.4769897,3404800
8/24/2021,356.8200073,356.8200073,364.230011,352.1400146,363.0599976,2929400
8/25/2021,353.4700012,353.4700012,359.8900146,352.519989,356.3599854,2109400
8/26/2021,352,352,367.7900085,351.1900024,352.3699951,4381700
8/27/2021,357.0299988,357.0299988,359.9400024,352.8599854,355.1600037,2263800
8/30/2021,355.8999939,355.8999939,361.2000122,352.1700134,356.7399902,1978400
8/31/2021,352.3999939,352.3999939,360.6499939,350.25,356,2850200
9/1/2021,368.1000061,368.1000061,374.7399902,353,354.3999939,5909700
9/2/2021,346.4899902,346.4899902,371.3890076,346.1799927,370.3999939,6998500
9/3/2021,342.269989,342.269989,345.4500122,331,333.5450134,6882500
9/7/2021,344.6799927,344.6799927,347.7250061,338,344,2814800
9/8/2021,334.6400146,334.6400146,343.6619873,334.25,343.269989,3144000
9/9/2021,338.4599915,338.4599915,342.618988,333.9299927,334.5899963,2800300
9/10/2021,328.2999878,328.2999878,342.0400085,328,340.2099915,3389400
9/13/2021,322.8200073,322.8200073,326.6700134,314.5299988,325.75,4017500
9/14/2021,316.7600098,316.7600098,329.5299988,315.7640076,323.25,3524600
9/15/2021,318.730011,318.730011,319.5509949,311.6099854,317,2880500
9/16/2021,323.0899963,323.0899963,323.2799988,313.7099915,317.4400024,3000400
9/17/2021,324.1000061,324.1000061,325.8099976,316.9700012,323.3900146,3800500
9/20/2021,316.0100098,316.0100098,319.3299866,309.6679993,316.8359985,3275400
9/21/2021,319,319,328,318,319.8580017,3675300
9/22/2021,324.769989,324.769989,326.0400085,316.7099915,319.6040039,3006600
9/23/2021,334.519989,334.519989,339.6000061,330.0100098,339.4379883,5343700
9/24/2021,321.8900146,321.8900146,328.3900146,318.5,327,3630700
9/27/2021,321.2399902,321.2399902,321.3999939,312.8099976,320.2330017,3315400
9/28/2021,310.5700073,310.5700073,321.1700134,306.730011,317.8200073,3814800
9/29/2021,302.9200134,302.9200134,317.144989,302.1099854,312.9599915,3447000
9/30/2021,313.3500061,313.3500061,315.8599854,303.5100098,306.3399963,3806100
10/1/2021,314.4599915,314.4599915,314.6400146,306.2200012,312.322998,2807100
10/4/2021,296.8599854,296.8599854,313.4599915,293.8999939,313.3299866,4992400
10/5/2021,304.5100098,304.5100098,307.9700012,296,299.3599854,3730300
10/6/2021,321.6900024,321.6900024,322.9899902,300.6099854,301.1300049,6083800
10/7/2021,324.4700012,324.4700012,328.75,323,325.8599854,3358000
10/8/2021,323.3599854,323.3599854,327.75,320.0100098,326.4599915,2222500
10/11/2021,319.6000061,319.6000061,328.2399902,319.1900024,321.519989,1621400
10/12/2021,320,320,324.8500061,319.1400146,321.1099854,1776200
10/13/2021,329.2200012,329.2200012,329.8399963,319.5450134,321.5,2854600
10/14/2021,328.9200134,328.9200134,334.1099854,328.2099915,332,2973900
10/15/2021,324.3800049,324.3800049,330.8320007,323.7000122,329.2999878,3078200
10/18/2021,344.4599915,344.4599915,344.6700134,323.0589905,323.8500061,4557900
10/19/2021,344.4500122,344.4500122,350.6000061,339.1199951,342,4972500
10/20/2021,338.9299927,338.9299927,349.9599915,335.269989,347.6400146,3307900
10/21/2021,333.8299866,333.8299866,341.7999878,333.3599854,335.428009,2550500
10/22/2021,321.8800049,321.8800049,328.4100037,313.401001,325.769989,4133900
10/25/2021,323.1900024,323.1900024,327.0499878,315.2000122,321.9599915,2700200
10/26/2021,324.0100098,324.0100098,333.3439941,319.8500061,327.0299988,2768600
10/27/2021,316.5700073,316.5700073,327.5350037,315.8450012,325.0400085,2254400
10/28/2021,320.5599976,320.5599976,323.2200012,314.5,317.3099976,1709200
10/29/2021,304.8999939,304.8999939,321.5299988,303.6499939,318.769989,3655300
11/1/2021,317.7200012,317.7200012,318.4330139,303.5620117,306.4830017,3293100
11/2/2021,313.4100037,313.4100037,317.5,310.0400085,317.5,1927300
11/3/2021,313.6600037,313.6600037,314.6950073,307.0899963,314.230011,5500600
11/4/2021,289.3900146,289.3900146,308.8099976,285.8200073,289.8099976,12768900
11/5/2021,278.6199951,278.6199951,290.3699951,275.1400146,289.019989,5828300
11/8/2021,277.1700134,277.1700134,285.6300049,275.5499878,279.6700134,4701900
11/9/2021,279.769989,279.769989,282.6600037,275.5,277.5899963,3036700
11/10/2021,274.6000061,274.6000061,283.8800049,271.7130127,278.9500122,3506900
11/11/2021,271.7900085,271.7900085,277.9899902,271.3399963,275.8200073,2282800
11/12/2021,275.3800049,275.3800049,275.7900085,268.5799866,272.6400146,2000500
11/15/2021,274.7900085,274.7900085,279.2999878,271.019989,276.0299988,2287600
11/16/2021,276.4599915,276.4599915,276.4700012,269.2850037,274.5499878,2963300
11/17/2021,245.1100006,245.1100006,264.197998,243.1600037,264.1499939,12946600
11/18/2021,235.8500061,235.8500061,245.3000031,234.8500061,239.3800049,5798400
11/19/2021,234.1000061,234.1000061,243.6600037,233.8600006,240.5899963,4513900
11/22/2021,230.9799957,230.9799957,238.2700043,223.8500061,233.5599976,5658800
11/23/2021,226.0599976,226.0599976,233.3800049,223.3300018,231.8099976,3402200
11/24/2021,231.4499969,231.4499969,232.6699982,222.3200073,225.6799927,4213900
11/26/2021,235.1600037,235.1600037,237,228.4199982,236.6000061,2637200
11/29/2021,231.2799988,231.2799988,235.6499939,225,232.7700043,3009300
11/30/2021,227.6100006,227.6100006,235.9199982,223.2899933,233.9299927,3291000
12/1/2021,207.75,207.75,230.6909943,207.1499939,229.8070068,4376400
12/2/2021,210.2599945,210.2599945,213.8000031,204.2299957,206.7299957,3385900
12/3/2021,205.5500031,205.5500031,210.5330048,199.1399994,210.5330048,4164800
12/6/2021,210.1600037,210.1600037,210.3300018,196.9400024,201.3899994,3867300
12/7/2021,216.6000061,216.6000061,220.5399933,213.1600037,213.2799988,4242800
12/8/2021,256.0799866,256.0799866,260.9899902,233.6000061,235.9550018,24838500
12/9/2021,235.0899963,235.0899963,266.0499878,234.5899963,257.0050049,16339100
12/10/2021,229.25,229.25,245.4499969,226.3399963,240,6189800
12/13/2021,221.9199982,221.9199982,228.7920074,214.1100006,228.2899933,5540100
12/14/2021,221.5500031,221.5500031,223.7899933,211.1950073,213.6799927,3433100
12/15/2021,203.9400024,203.9400024,217.8500061,190.2299957,215.6499939,20474800
12/16/2021,219.0099945,219.0099945,220.6999969,209.5,210.3670044,12324600
12/17/2021,236.4600067,236.4600067,237.1799927,208.0700073,216.8399963,9604400
12/20/2021,228.0599976,228.0599976,238.75,226.6580048,232.2559967,5128100
12/21/2021,231.7700043,231.7700043,232.8999939,222.3300018,230.9700012,3744600
12/22/2021,226.6999969,226.6999969,234.9299927,223,231.7400055,3977300
12/23/2021,233.5200043,233.5200043,234.3200073,222.0599976,226.9499969,2983300
12/27/2021,227.9299927,227.9299927,234.3999939,226.6900024,233.6159973,3166300
12/28/2021,231.3200073,231.3200073,241,227,227.1300049,5773700
12/29/2021,224.8000031,224.8000031,230,223.2100067,229.3000031,3342900
12/30/2021,236.1999969,236.1999969,238.5,224.9299927,225,4739100
12/31/2021,228.1999969,228.1999969,241.4559937,227.5099945,236.1999969,4570400
1/3/2022,233.1900024,233.1900024,238.3549957,224.8699951,230.6300049,4095600
1/4/2022,222.8300018,222.8300018,234.2599945,215.5800018,233.5,4064500
1/5/2022,196.7100067,196.7100067,216.2400055,195.9199982,213.3300018,7863000
1/6/2022,193.8300018,193.8300018,203.5800018,190,198.8240051,5571500
1/7/2022,180.4100037,180.4100037,189.4600067,178.6100006,189.4600067,9217000
1/10/2022,182.9600067,182.9600067,183.7200012,173.5599976,177.0399933,5849800
1/11/2022,185.6999969,185.6999969,189.0899963,179.4499969,180.6459961,3779300
1/12/2022,177.4400024,177.4400024,190.5,176.6999969,188.2700043,5235700
1/13/2022,168.3000031,168.3000031,179.7100067,167.8209991,178.5599976,6312100
1/14/2022,167.4799957,167.4799957,170.3999939,159.7599945,166.272995,6402200
1/18/2022,166.8300018,166.8300018,172.25,162,166.1999969,5141800
1/19/2022,166.4900055,166.4900055,172.7200012,162.3099976,166.727005,4133500
1/20/2022,167.3600006,167.3600006,179.6799927,167.0299988,170.3000031,7804000
1/21/2022,152.1300049,152.1300049,163.5,151.5299988,160,8167300
1/24/2022,157.3200073,157.3200073,157.5200043,139.4689941,148.4499969,9857000
1/25/2022,152.1900024,152.1900024,158.1399994,147.8399963,153.5,4495700
1/26/2022,147.7200012,147.7200012,160.1999969,146.2630005,156.9570007,6742500
1/27/2022,147.8200073,147.8200073,156.4100037,146.9600067,151.8300018,4861900
1/28/2022,151.2299957,151.2299957,152.2599945,142.0330048,148.0899963,4316900
1/31/2022,164.0500031,164.0500031,164.3099976,153.1100006,153.4799957,4636500
2/1/2022,166.2599945,166.2599945,168.746994,160.1300049,168.746994,3902400
2/2/2022,156.8999939,156.8999939,166.9700012,155.6399994,166.9600067,3229000
2/3/2022,145.2799988,145.2799988,155.6000061,145.1799927,152.1000061,4514200
2/4/2022,158.7299957,158.7299957,161.2100067,146.9609985,147.7409973,5573400
2/7/2022,155.7700043,155.7700043,163.2100067,154.5200043,157.5700073,3369200
2/8/2022,155.8600006,155.8600006,157.6000061,152.5,154.1999969,2876600
2/9/2022,164.9600067,164.9600067,165.5,157.4499969,158.2400055,3966700
2/10/2022,165.6499939,165.6499939,177.9600067,163.3099976,166.3200073,7814700
2/11/2022,163.9400024,163.9400024,171.6999969,161.6600037,165,5120300
2/14/2022,159.0200043,159.0200043,167.5399933,158.802002,164.4620056,3896600
2/15/2022,168.1499939,168.1499939,168.5950012,156.6900024,162.6499939,3678000
2/16/2022,161.4499969,161.4499969,165.8399963,158.8000031,164,3710200
2/17/2022,144.7100067,144.7100067,161.5599976,143,159.2899933,18598700
2/18/2022,112.4599991,112.4599991,116,102.5999985,106.1100006,66585200
2/22/2022,121.9700012,121.9700012,128.1600037,112.0100021,113.1100006,47017400
2/23/2022,118.3499985,118.3499985,122.8899994,117.7809982,122,14294200
2/24/2022,135.1000061,135.1000061,135.8999939,112.4899979,112.6600037,16948300
2/25/2022,139.6100006,139.6100006,139.8150024,131.3000031,134.7400055,8167500
2/28/2022,139.5299988,139.5299988,141.9299927,136.5,138.2250061,9000800
3/1/2022,136.6199951,136.6199951,141.5,135.1900024,139.0299988,5700800
3/2/2022,132.6499939,132.6499939,137.2200012,125.6600037,137.1000061,7599800
3/3/2022,127.8499985,127.8499985,135.8800049,126.6380005,131.1199951,4403300
3/4/2022,121.5,121.5,129.6699982,120.2809982,127.5,5264100
3/7/2022,112.4499969,112.4499969,125.2799988,112.1600037,123.4899979,5615600
3/8/2022,113.4599991,113.4599991,117.7900009,104.6299973,111.6999969,6965900
3/9/2022,117.5500031,117.5500031,120.4199982,115.6800003,116.5699997,4568700
3/10/2022,110.8499985,110.8499985,116.9199982,107.5199966,116.9199982,5586800
3/11/2022,103.8499985,103.8499985,112.8700027,103.6699982,112.6999969,5297700
3/14/2022,100.6900024,100.6900024,105.8399963,99.23999786,102.3099976,4783800
3/15/2022,101.8300018,101.8300018,104.4400024,97.91000366,100.0100021,7157300
3/16/2022,114.9100037,114.9100037,115.0500031,103.9400024,104.5,7994800
3/17/2022,119.8799973,119.8799973,119.9599991,111.4100037,112.6900024,5000200
3/18/2022,124.8499985,124.8499985,126.2799988,117.5,119,5484800
3/21/2022,120.5100021,120.5100021,124.6900024,117.6200027,123.8000031,3783500
3/22/2022,125.5400009,125.5400009,127.7300034,118.2799988,119.5699997,4447300
3/23/2022,125.3399963,125.3399963,130.8999939,122.5,124.25,4031500
3/24/2022,127.3300018,127.3300018,127.4150009,121,126.0199966,4062700
3/25/2022,123.75,123.75,127.0400009,118.7300034,126.9100037,5010200
3/28/2022,128.3600006,128.3600006,129.8500061,122.4400024,124.6999969,4269600
3/29/2022,137.5599976,137.5599976,139.5800018,129.25,131.0899963,5956700
3/30/2022,129.9499969,129.9499969,136.6869965,128.1999969,135.1600037,5802800
3/31/2022,125.2699966,125.2699966,131.9799957,125.1399994,131.7700043,3915600
4/1/2022,125.5599976,125.5599976,128.5299988,122.9199982,126.5,4020800
4/4/2022,134.5899963,134.5899963,135.9900055,128.2200012,128.9799957,7547500
4/5/2022,127.3700027,127.3700027,134.1000061,125.4300003,133.3500061,5036500
4/6/2022,119.3300018,119.3300018,125.3700027,115,124.5,6371000
4/7/2022,117.1699982,117.1699982,121.9800034,112.5899963,119.4899979,4617100
4/8/2022,114.7399979,114.7399979,118.6500015,113.5,116.2300034,3774800
4/11/2022,115.4499969,115.4499969,117.4300003,109.8199997,112.7099991,3953700
4/12/2022,113.5800018,113.5800018,120.2399979,113.5599976,117.2300034,3709100
4/13/2022,116.4800034,116.4800034,117.6100006,111.6699982,113.2750015,2881600
4/14/2022,111.3600006,111.3600006,116.5500031,111.1999969,116.5500031,2744900
4/18/2022,107.9100037,107.9100037,111.1800003,105.5699997,110.6999969,3562500
4/19/2022,116.7799988,116.7799988,118.2900009,108.4840012,109.5,6657800
4/20/2022,109.5699997,109.5699997,114,106.3700027,108.1999969,9896700
4/21/2022,99.55000305,99.55000305,112.1200027,98.42099762,110.4000015,7198400
4/22/2022,97.08999634,97.08999634,103.25,95.23000336,100.8899994,5627600
4/25/2022,101.4100037,101.4100037,101.9000015,95.68000031,96.34999847,5868700
4/26/2022,91.76000214,91.76000214,99.55500031,91.26000214,99.05999756,6897600
4/27/2022,84.76000214,84.76000214,91.48000336,84.29000092,87.93000031,8733600
4/28/2022,91.62999725,91.62999725,92.29000092,83.72000122,86.09999847,13081100
4/29/2022,92.90000153,92.90000153,101.2900009,92.70999908,96.83999634,17813700
5/2/2022,103.1299973,103.1299973,103.25,90.36000061,92.66999817,12622300
5/3/2022,103.9499969,103.9499969,106.7399979,100.4300003,102,10537700
5/4/2022,110.0100021,110.0100021,110.5599976,98.22000122,103.9000015,8472300
5/5/2022,102.4499969,102.4499969,108.8099976,100.5699997,108.1800003,5764200
5/6/2022,96.83000183,96.83000183,102.0999985,93.31999969,102.0400009,6877100
5/9/2022,87.76999664,87.76999664,96.91000366,86.17500305,94.37000275,7669700
5/10/2022,83.87000275,83.87000275,92.51000214,78.08999634,90.54499817,9081000
5/11/2022,78.72000122,78.72000122,86.38999939,78,82.72000122,6955100
5/12/2022,87.5,87.5,90.94999695,75.12000275,78.45999908,10725200
5/13/2022,97.83999634,97.83999634,98.5,89.76999664,89.76999664,8909800
5/16/2022,93.26000214,93.26000214,101.5500031,93.05999756,96.84999847,5848500
5/17/2022,97.66000366,97.66000366,98.01999664,91.26000214,97,4986100
5/18/2022,94.83999634,94.83999634,100.5800018,94.06400299,95.91999817,5511400
5/19/2022,96.87000275,96.87000275,99.11000061,92.19999695,94.75,4788000
5/20/2022,94.19999695,94.19999695,99.47000122,89.70999908,98.98999786,5131700
5/23/2022,91.76999664,91.76999664,95.34999847,87.87000275,95.34999847,5083300
5/24/2022,79.16000366,79.16000366,85.5,75.02999878,85.33000183,14688300
5/25/2022,84.79000092,84.79000092,85.37000275,79.90000153,79.98000336,6002000
5/26/2022,88.54000092,88.54000092,89.05999756,82.70999908,83.94000244,4914800
5/27/2022,96.47000122,96.47000122,96.76499939,90.93000031,92.09500122,7533500
5/31/2022,94.90000153,94.90000153,97.65000153,92.55000305,95.36000061,4933700
6/1/2022,90.76999664,90.76999664,97.68000031,89.72000122,95.02999878,4740900
